RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
a6bbb06d-dcb9-428c-a664-9ef0b1d808fc,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,mistral-large,98c28cf0-0d58-49b5-b174-eafd27adee06,prompt,521,0.008,0.004168,2024-01-02T21:16:07Z
b27fd730-ffe8-4464-838b-c0d1bdc8f57c,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,mistral-large,98c28cf0-0d58-49b5-b174-eafd27adee06,completion,2981,0.024,0.071544,2024-01-02T21:16:12Z
cd0c81c1-bf76-4f19-90bd-87f4d67bcbcd,c3ab31bd-dd81-417e-bf38-2d534bd9156e,claude-3-opus,b8da705c-e042-41dc-9df5-a0631dae45e4,prompt,1641,0.015,0.024615,2024-01-02T21:36:56Z
b52538ae-4b3c-4c28-8bae-7a83805488d1,7bbf09da-a009-4866-8a04-890bbf456b91,mistral-large,c99e50d6-a02e-4834-ba63-387036a8d313,prompt,1373,0.008,0.010984,2024-01-02T22:37:19Z
6953641d-674b-408f-a8c8-b40808067549,7bbf09da-a009-4866-8a04-890bbf456b91,mistral-large,c99e50d6-a02e-4834-ba63-387036a8d313,completion,211,0.024,0.005064,2024-01-02T22:37:24Z
c95a22b1-dc91-4acb-b33c-4805270281ea,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-3.5-turbo,d473de05-6adb-43ee-ab37-2eb462dc47bd,prompt,1492,0.001,0.001492,2024-01-02T23:43:54Z
1da8c15a-bce6-48a4-9f13-013ce7bbba94,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-3.5-turbo,d473de05-6adb-43ee-ab37-2eb462dc47bd,completion,365,0.002,0.00073,2024-01-02T23:43:59Z
f1552b97-6598-4b41-b53d-6b921c4d41bc,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,78b5ea29-8cff-405a-b4ba-19d33a50629a,prompt,1860,0.015,0.0279,2024-01-03T02:03:51Z
8a6ff91e-ff81-4a20-8310-04c87af92e51,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,78b5ea29-8cff-405a-b4ba-19d33a50629a,completion,2946,0.075,0.22095,2024-01-03T02:03:56Z
b7ef5af8-cc99-48d9-87aa-3c998af32f5f,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,52d33734-0d0e-442c-86e4-9fc9211a91a1,prompt,1087,0.008,0.008696,2024-01-03T02:46:19Z
2a8794a3-ee55-4500-9f7b-3716de7304e7,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,52d33734-0d0e-442c-86e4-9fc9211a91a1,completion,2886,0.024,0.069264,2024-01-03T02:46:24Z
dc1bd3ae-7399-45c8-aa1f-646f3549a527,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,c4b56041-310d-4924-98dc-307af5271590,prompt,231,0.001,0.000231,2024-01-03T03:29:06Z
a3cc65e3-d3ee-47c1-96c1-5b1fdea86bd0,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,c4b56041-310d-4924-98dc-307af5271590,completion,3881,0.002,0.007762,2024-01-03T03:29:11Z
ed48ffdb-eada-43e4-9f80-2e715931267d,fdeaaa13-32e5-465a-b156-2f378efd304f,mistral-large,6949871a-d62c-4dae-bd51-86deb79213a6,prompt,1558,0.008,0.012464,2024-01-03T10:19:58Z
330f6452-52e7-4f02-8071-295a49045829,fdeaaa13-32e5-465a-b156-2f378efd304f,mistral-large,6949871a-d62c-4dae-bd51-86deb79213a6,completion,3922,0.024,0.094128,2024-01-03T10:20:03Z
45543477-573d-4777-894a-95cadaaba101,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-3.5-turbo,96f4beaf-a135-446e-af44-f640650aab2c,prompt,1824,0.001,0.001824,2024-01-03T11:15:18Z
357270ca-ec6f-4d4d-a119-a8ed1817237a,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-3.5-turbo,96f4beaf-a135-446e-af44-f640650aab2c,completion,2088,0.002,0.004176,2024-01-03T11:15:23Z
45b832cd-d22a-4258-ae22-629351beb9fe,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,4744869b-0e68-4f3d-ad24-62a12d9e8247,prompt,604,0.01,0.00604,2024-01-03T12:38:26Z
3c31f350-ce54-4add-b06f-cb1e9bd93f1e,28f45a67-466e-4bd4-b2f8-730091a05a0e,claude-3-opus,db52ce32-6040-4a84-80b4-a73e50bde3fb,prompt,1438,0.015,0.02157,2024-01-03T12:56:23Z
87b45865-8738-429d-8195-1cfdaf001792,28f45a67-466e-4bd4-b2f8-730091a05a0e,claude-3-opus,db52ce32-6040-4a84-80b4-a73e50bde3fb,completion,1127,0.075,0.084525,2024-01-03T12:56:28Z
2c9d079f-c0be-4883-abd3-32dbd79da90e,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,6bef4803-604b-4b56-b820-7996f0f2380b,prompt,1025,0.001,0.001025,2024-01-03T14:41:20Z
70e0daac-854c-4b6e-99f3-fd86d7a03f36,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,6bef4803-604b-4b56-b820-7996f0f2380b,completion,3494,0.002,0.006988,2024-01-03T14:41:25Z
04711d12-b4bb-4923-ba3c-3d02d74fc4a7,fabd508f-927e-4588-84b4-56cdbcb805fd,claude-3-opus,31499fac-d795-41ae-aaea-89e5e911f516,prompt,876,0.015,0.01314,2024-01-03T15:48:45Z
82d374a4-bfdf-4c54-9cbb-1b54a019b5f6,fabd508f-927e-4588-84b4-56cdbcb805fd,claude-3-opus,31499fac-d795-41ae-aaea-89e5e911f516,completion,940,0.075,0.0705,2024-01-03T15:48:50Z
bbe56127-fecb-4aec-8797-5e4fa2031971,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,gpt-4-turbo,5d2ca151-f1cd-4f4c-b977-2d16bb6f248d,prompt,1835,0.01,0.01835,2024-01-03T17:02:55Z
6c64397e-c735-481d-932e-f96fcc15d6fe,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,gpt-4-turbo,5d2ca151-f1cd-4f4c-b977-2d16bb6f248d,completion,2370,0.03,0.0711,2024-01-03T17:03:00Z
eb025c8c-e557-4553-8405-c1f7d1274249,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,6e0a9812-e233-4a71-90ac-ff154a60fb92,prompt,1229,0.01,0.01229,2024-01-03T19:10:46Z
2978c6d2-36a3-4cd4-b806-2ce731f1ed4b,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,6e0a9812-e233-4a71-90ac-ff154a60fb92,completion,1951,0.03,0.05853,2024-01-03T19:10:51Z
5eb971f5-c952-42e4-8ed8-720616fbdcd2,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,fc027f74-74a4-42bb-a57e-ba46a680f615,prompt,1472,0.008,0.011776,2024-01-03T22:20:17Z
8f82dda8-c12e-449d-ad98-2fac793ba036,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,fc027f74-74a4-42bb-a57e-ba46a680f615,completion,1146,0.024,0.027504,2024-01-03T22:20:22Z
34335f48-f110-4bb2-acbf-7c404712d50c,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,fc336823-fd71-49f0-8966-7d5dc88a0381,prompt,1800,0.001,0.0018,2024-01-04T04:16:15Z
76edd6ee-33f2-4191-a877-f42e3f9fbaab,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,fc336823-fd71-49f0-8966-7d5dc88a0381,completion,3510,0.002,0.00702,2024-01-04T04:16:20Z
46e5586f-17fc-48ba-8fa8-b87eb8ce38fd,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,b013b8cf-52f3-4552-8b90-a5cc49cb3c42,prompt,514,0.015,0.00771,2024-01-04T04:28:39Z
3ea59ae8-03b8-47bf-866a-a68daeabbedc,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,b013b8cf-52f3-4552-8b90-a5cc49cb3c42,completion,3276,0.075,0.2457,2024-01-04T04:28:44Z
fd4dd00b-9be2-42b4-b064-267333fd6266,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,cc962b36-bcd9-445f-ace5-ae955930a6d7,prompt,1992,0.008,0.015936,2024-01-04T04:31:14Z
60e6586a-d6a2-43eb-827b-81ce3b8c058d,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,cc962b36-bcd9-445f-ace5-ae955930a6d7,completion,542,0.024,0.013008,2024-01-04T04:31:19Z
6c74dfdc-b23b-476a-8e95-6ce876b79aca,5205697b-328e-4c45-8682-9daf4563a7b8,gpt-4-turbo,9e66b0a3-7a1f-41f2-9ae0-d77f12602e3b,prompt,1141,0.01,0.01141,2024-01-04T05:58:54Z
578fa4a9-4a67-420d-9923-942246d24875,5205697b-328e-4c45-8682-9daf4563a7b8,gpt-4-turbo,9e66b0a3-7a1f-41f2-9ae0-d77f12602e3b,completion,3470,0.03,0.1041,2024-01-04T05:58:59Z
236c5cd3-8656-4ff8-86c9-2a24aec3a552,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,051a299c-014f-434b-a72d-889315db752b,prompt,1548,0.01,0.01548,2024-01-04T06:23:04Z
a5d50375-55ed-4a93-8ebe-71f8b8a75705,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,051a299c-014f-434b-a72d-889315db752b,completion,3616,0.03,0.10848,2024-01-04T06:23:09Z
b1f1be40-8412-46e2-ae42-fa6d9b444e77,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,9e9cb0df-da24-4aef-b477-eee82b12f063,prompt,1948,0.01,0.01948,2024-01-04T09:25:00Z
d8d7b96c-c680-46e9-aece-54d428ee4c18,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,9e9cb0df-da24-4aef-b477-eee82b12f063,completion,973,0.03,0.02919,2024-01-04T09:25:05Z
6622f6a9-5fcf-40be-b269-c76ca4398a3f,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,claude-3-opus,3a4a9307-3300-4a7d-a578-5a545e5a6adc,prompt,1604,0.015,0.02406,2024-01-04T14:25:03Z
76bdb457-b8b1-42be-bae0-8a03bfc3bcda,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,claude-3-opus,3a4a9307-3300-4a7d-a578-5a545e5a6adc,completion,1770,0.075,0.13275,2024-01-04T14:25:08Z
6970e2a9-c81a-4b1a-b420-38f754e3568f,36103f56-cace-43bf-b362-8b2f22891233,claude-3-opus,e031380e-06eb-4a0b-956b-a63396c4e8eb,prompt,641,0.015,0.009615,2024-01-04T17:49:04Z
3ce2e4ca-7f4a-4334-bb8a-d0fc119a49a0,36103f56-cace-43bf-b362-8b2f22891233,claude-3-opus,e031380e-06eb-4a0b-956b-a63396c4e8eb,completion,2434,0.075,0.18255,2024-01-04T17:49:09Z
e0a8e963-220b-4641-a283-d018d2668cc5,67ea928c-daa2-49aa-b4b4-7c20d824f584,gpt-4-turbo,b4eda661-f2b8-4f73-a4ca-e1a96ffb9861,prompt,1363,0.01,0.01363,2024-01-04T18:58:34Z
2fd69366-2824-498a-ad85-3795af1830a1,67ea928c-daa2-49aa-b4b4-7c20d824f584,gpt-4-turbo,b4eda661-f2b8-4f73-a4ca-e1a96ffb9861,completion,1406,0.03,0.04218,2024-01-04T18:58:39Z
7b983560-5051-40f9-9e95-1a0d3d16fb98,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,1d1f3443-1bfd-427c-8b40-a8d0caf6ad5a,prompt,107,0.001,0.000107,2024-01-04T22:22:58Z
4a5a9896-122d-47ef-952f-140c304f508d,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,1d1f3443-1bfd-427c-8b40-a8d0caf6ad5a,completion,2971,0.002,0.005942,2024-01-04T22:23:03Z
b0938445-1c4a-4176-8838-6eaf7134b7d6,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-4-turbo,f04fb761-5ef1-4dc5-a85b-be53ffe107ff,prompt,1788,0.01,0.01788,2024-01-04T22:39:06Z
ba7265a2-fcbe-448f-8b03-e0ffed1942eb,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-4-turbo,f04fb761-5ef1-4dc5-a85b-be53ffe107ff,completion,3892,0.03,0.11676,2024-01-04T22:39:11Z
90087f11-dabf-4522-abe8-a7e610b26876,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,1d2f1d75-f961-4006-91d5-4728f3c539b5,prompt,1432,0.001,0.001432,2024-01-05T01:47:21Z
60c877fb-5f8f-482a-a1ce-1b9956f8dcb9,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,1d2f1d75-f961-4006-91d5-4728f3c539b5,completion,654,0.002,0.001308,2024-01-05T01:47:26Z
a039f84a-56b3-43d7-afc4-a97effd5f48c,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-4-turbo,f35ce4ab-a446-48d1-96cd-41fb7a720ba9,prompt,166,0.01,0.00166,2024-01-05T05:15:09Z
b4af6381-a2f2-48cd-854d-369e2fdb9811,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-4-turbo,f35ce4ab-a446-48d1-96cd-41fb7a720ba9,completion,602,0.03,0.01806,2024-01-05T05:15:14Z
03b007b9-3bcf-42ba-a389-4c4c41ca9298,dc153bba-567a-4307-be16-8f3b866c8f3c,mistral-large,57cc5b16-7bae-4aba-a29e-7cd7a660e211,prompt,64,0.008,0.000512,2024-01-05T13:21:17Z
e673d7f9-9d1b-4067-a6c2-cf8974880ded,dc153bba-567a-4307-be16-8f3b866c8f3c,mistral-large,57cc5b16-7bae-4aba-a29e-7cd7a660e211,completion,372,0.024,0.008928,2024-01-05T13:21:22Z
28c14066-ad1c-41e9-8be7-63a0e689a224,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,1c0964f9-62ce-4c88-bc07-e73f5edf2277,prompt,985,0.015,0.014775,2024-01-05T15:06:53Z
b19cd79d-8af0-4eb6-bc8a-66995fde620b,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,1c0964f9-62ce-4c88-bc07-e73f5edf2277,completion,115,0.075,0.008625,2024-01-05T15:06:58Z
65322639-e86a-45a9-b50a-567f6f787de7,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,mistral-large,e5d82186-421c-4641-bbfe-4eea63e713c2,prompt,1816,0.008,0.014528,2024-01-05T16:48:53Z
95b2bc24-8346-48f2-b21d-dfcfa6efb129,05accb04-8663-4491-9fbe-2dcc6ef01d4b,claude-3-opus,2d927da5-73d4-454a-a87d-d6b02d9b2cc7,prompt,1436,0.015,0.02154,2024-01-05T20:30:32Z
6584a7f3-ba05-4305-ae7e-844e6ead8d4e,05accb04-8663-4491-9fbe-2dcc6ef01d4b,claude-3-opus,2d927da5-73d4-454a-a87d-d6b02d9b2cc7,completion,325,0.075,0.024375,2024-01-05T20:30:37Z
c0160545-3212-4070-bc47-b216290c0d9b,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,48902e5b-aab5-4d3e-9196-833ebfba515f,prompt,1868,0.001,0.001868,2024-01-05T23:07:34Z
97dba4b2-1a89-4522-b0e5-6eb39ab78f3e,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,48902e5b-aab5-4d3e-9196-833ebfba515f,completion,1856,0.002,0.003712,2024-01-05T23:07:39Z
41c9b823-b08a-468c-b8a2-0da109e337a5,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,mistral-large,ec397389-1e9c-459f-81dc-df34f900e3fb,prompt,1785,0.008,0.01428,2024-01-06T06:33:31Z
eb1e0bf1-87be-44d0-894b-e2f5d3eb97b0,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,mistral-large,ec397389-1e9c-459f-81dc-df34f900e3fb,completion,3476,0.024,0.083424,2024-01-06T06:33:36Z
b9e6fd15-0793-4807-b0d3-5e4aa3cb2257,36103f56-cace-43bf-b362-8b2f22891233,mistral-large,cf6bd8f8-3de3-4aa0-84dd-f0bce20259e4,prompt,1500,0.008,0.012,2024-01-06T14:54:09Z
aeb6ff4f-6127-42ab-bd54-97d4374ca4cb,36103f56-cace-43bf-b362-8b2f22891233,mistral-large,cf6bd8f8-3de3-4aa0-84dd-f0bce20259e4,completion,1947,0.024,0.046728,2024-01-06T14:54:14Z
1711265d-e0ac-46fa-949e-6f020a8efe0c,5bbf57de-0295-4c7c-b02b-82bc06299e9d,mistral-large,06eeb3c5-16fc-423e-ae2b-9f4264e6e20a,prompt,1963,0.008,0.015704,2024-01-06T18:01:09Z
f42c4557-98bc-4a1f-a2d1-d7be15df7b25,5bbf57de-0295-4c7c-b02b-82bc06299e9d,mistral-large,06eeb3c5-16fc-423e-ae2b-9f4264e6e20a,completion,1141,0.024,0.027384,2024-01-06T18:01:14Z
585e1821-89e5-4a7f-a6fa-0c41faf4a09e,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-3.5-turbo,8dbc44d9-1a30-4bd3-99f2-b6b4a640a2da,prompt,1112,0.001,0.001112,2024-01-06T18:29:13Z
7d208266-7362-4b9c-a077-92b25d87f4c2,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-3.5-turbo,8dbc44d9-1a30-4bd3-99f2-b6b4a640a2da,completion,2933,0.002,0.005866,2024-01-06T18:29:18Z
584bb254-d3b3-4ca4-84e3-d874c41dbfeb,c7362e9b-f856-4df6-a5cd-32a15519eba9,claude-3-opus,1d67e20d-3269-40f7-8891-8d9e9f1a8431,prompt,506,0.015,0.00759,2024-01-06T20:39:32Z
4a35c4b4-c7ea-4724-8be0-d646ae171949,c7362e9b-f856-4df6-a5cd-32a15519eba9,claude-3-opus,1d67e20d-3269-40f7-8891-8d9e9f1a8431,completion,1629,0.075,0.122175,2024-01-06T20:39:37Z
c7bfc431-b41c-4e90-9781-315d01cb5900,05accb04-8663-4491-9fbe-2dcc6ef01d4b,claude-3-opus,814d283f-0643-46f2-ad34-c62b17135189,prompt,898,0.015,0.01347,2024-01-06T22:43:59Z
46ad8cd9-6715-4e0f-acdd-dd1fa6af3c3f,05accb04-8663-4491-9fbe-2dcc6ef01d4b,claude-3-opus,814d283f-0643-46f2-ad34-c62b17135189,completion,741,0.075,0.055575,2024-01-06T22:44:04Z
03570c5f-d346-4cb8-9ead-d12e9055de32,6c6b8c98-7673-457b-8623-d6d6ab1079ab,mistral-large,872e0aca-da40-44c7-b7f9-b242d144e87d,prompt,1850,0.008,0.0148,2024-01-06T23:09:23Z
a706460d-d7ba-4520-b975-3d6bf01e670d,6c6b8c98-7673-457b-8623-d6d6ab1079ab,mistral-large,872e0aca-da40-44c7-b7f9-b242d144e87d,completion,3219,0.024,0.077256,2024-01-06T23:09:28Z
890db4ce-8907-4624-bb96-2bd560a9aebe,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,75d63887-c6a2-44c9-9bda-7bb9b863e90c,prompt,583,0.001,0.000583,2024-01-07T01:41:53Z
312e35c8-f733-4181-abcf-0f3723a534b8,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,75d63887-c6a2-44c9-9bda-7bb9b863e90c,completion,1749,0.002,0.003498,2024-01-07T01:41:58Z
b6430e5d-05cc-49fd-8e9f-ddb980e52425,f9af646d-fbd4-4507-b308-65883f0f197d,gpt-3.5-turbo,5aee40d9-6e97-40be-9624-67d42469958e,prompt,1749,0.001,0.001749,2024-01-07T02:25:42Z
999e10ed-0ff5-4bb0-ac24-0cee9c161810,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-4-turbo,b57cb7a5-8a1b-4ac2-a5ed-09831d38534c,prompt,1858,0.01,0.01858,2024-01-07T08:43:28Z
65f1d45e-20e8-4efa-80c4-2d78640bf8ea,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-4-turbo,b57cb7a5-8a1b-4ac2-a5ed-09831d38534c,completion,1564,0.03,0.04692,2024-01-07T08:43:33Z
dc1ed6e9-e2d4-4f2f-acb1-befaa4880a76,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,mistral-large,7309c09d-434d-4176-ac62-6b2181dc9418,prompt,1704,0.008,0.013632,2024-01-07T10:50:30Z
5298009d-dc7a-4795-a525-63d73e771fa3,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,claude-3-opus,37ef60df-4414-4437-90e3-101a174c9734,prompt,845,0.015,0.012675,2024-01-07T10:57:01Z
a2631da2-12ac-412e-a678-2c51b5059513,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,claude-3-opus,37ef60df-4414-4437-90e3-101a174c9734,completion,2839,0.075,0.212925,2024-01-07T10:57:06Z
baa4edce-f0ca-4f33-9f3b-dbd733bde0e2,5205697b-328e-4c45-8682-9daf4563a7b8,claude-3-opus,b355c13a-2179-4d60-9035-7e768db32249,prompt,1097,0.015,0.016455,2024-01-07T12:02:54Z
33e39175-2baf-4543-9bd2-1e93c24672b6,5205697b-328e-4c45-8682-9daf4563a7b8,claude-3-opus,b355c13a-2179-4d60-9035-7e768db32249,completion,3098,0.075,0.23235,2024-01-07T12:02:59Z
